id,type,scope,method,acceptance,linked
TST-FUNC-0001,fonctionnel,Localiser physiquement un équipement en datacenter,Scénario bout-en-bout automatisé API/UI,"Le technicien identifie sans ambiguïté la salle, la ligne, la colonne, le rack et la face d’intervention.",UC-0001
TST-FUNC-0002,fonctionnel,Réserver une adresse IP disponible dans une VRF,Scénario bout-en-bout automatisé API/UI,Deux demandes concurrentes ne peuvent jamais obtenir la même adresse.,UC-0002
TST-FUNC-0003,fonctionnel,Importer un inventaire massif depuis CSV/XLSX,Scénario bout-en-bout automatisé API/UI,"L’import est traçable, relançable et n’interrompt pas l’API interactive.",UC-0003
TST-FUNC-0004,fonctionnel,Exécuter une découverte distribuée SNMP/SSH,Scénario bout-en-bout automatisé API/UI,Les résultats sont historisés avec preuve de découverte et sans écrasement silencieux.,UC-0004
TST-FUNC-0005,fonctionnel,Analyser l’impact d’un changement applicatif,Scénario bout-en-bout automatisé API/UI,"Le rapport liste les services métiers, dépendances critiques et risques de SPOF.",UC-0005
TST-FUNC-0006,fonctionnel,Restaurer PostgreSQL à un instant donné,Scénario bout-en-bout automatisé API/UI,La restauration PITR est démontrée et documentée.,UC-0006
TST-FUNC-0007,fonctionnel,Créer une vue de capacité datacenter,Scénario bout-en-bout automatisé API/UI,Le système recommande un placement compatible avec contraintes physiques et énergétiques.,UC-0007
TST-FUNC-0008,fonctionnel,Synchroniser un changement IPAM vers DNS/DHCP,Scénario bout-en-bout automatisé API/UI,Aucune divergence persistante n’est créée sans alerte et action corrective.,UC-0008
TST-FUNC-0009,fonctionnel,Consulter un état historique time travel,Scénario bout-en-bout automatisé API/UI,L’état restitué est cohérent et horodaté avec provenance.,UC-0009
TST-FUNC-0010,fonctionnel,Utiliser l’assistant RAG sur le référentiel,Scénario bout-en-bout automatisé API/UI,La réponse cite les objets sources et ne modifie aucune donnée sans validation.,UC-0010
TST-REQ-0001,exigence,REQ-00001,"Test d’intégration cluster, test de bascule, audit configuration.","Primaire + deux réplicas démarrent, bascule contrôlée, restauration PITR démontrée.",REQ-00001
TST-REQ-0002,exigence,REQ-00002,"Revue d’architecture, benchmarks synthétiques, validation de schéma.","Tables massives partitionnées, index critiques validés, stratégie hot/warm/cold documentée.",REQ-00002
TST-REQ-0003,exigence,REQ-00003,"Analyse DDL, contrôle automatisé des migrations.",Le pipeline refuse une migration créant une table massive sans partitionnement.,REQ-00003
TST-REQ-0004,exigence,REQ-00004,"Tests fonctionnels UI/API, vérification contraintes données.",Impossible de valider un équipement physique en salle sans ligne et colonne.,REQ-00004
TST-REQ-0005,exigence,REQ-00005,"Test de restitution à date, comparaison snapshot.","Une requête as-of-date restitue objets, relations et localisations cohérents.",REQ-00005
TST-REQ-0006,exigence,REQ-00006,Tests de concurrence multi-workers.,100 réservations simultanées dans le même préfixe ne produisent aucun doublon.,REQ-00006
TST-REQ-0007,exigence,REQ-00007,"Tests API, fixtures réseau, revue modèle.","Chaque objet majeur dispose d’un modèle, d’une API et de critères de validation.",REQ-00007
TST-REQ-0008,exigence,REQ-00008,"Tests workers, crash recovery, test charge.",Un crash worker ne perd aucun job validé et l’API reste disponible.,REQ-00008
TST-REQ-0009,exigence,REQ-00009,Tests UI/API et jeu de salle représentatif.,Le parcours site → salle → rack → équipement → câble → alimentation est navigable.,REQ-00009
TST-REQ-0010,exigence,REQ-00010,"Tests graphes, scénarios impact.",Une dépendance critique et un SPOF sont détectés et expliqués.,REQ-00010
TST-REQ-0011,exigence,REQ-00011,"Tests sécurité, revue RBAC, audit logs.",Un utilisateur ne peut pas accéder hors périmètre tenant/site/rôle.,REQ-00011
TST-REQ-0012,exigence,REQ-00012,Tests API négatifs et inspection SQL.,Un endpoint volumineux sans filtre sélectif est refusé.,REQ-00012
TST-REQ-0013,exigence,REQ-00013,"Tests gouvernance IA, logs décisions.",Toute suggestion IA est traçable et validée avant application.,REQ-00013
TST-REQ-0014,exigence,REQ-00014,"Test déploiement, test restauration, test supervision.",Les tableaux de bord et alertes critiques sont opérationnels.,REQ-00014
TST-REQ-0015,exigence,REQ-00015,Contrôle matrice exigences/tests.,Aucune exigence N1 orpheline dans la matrice.,REQ-00015
TST-REQ-0016,exigence,REQ-00016,"Revue documentaire, test API/UI, test d’intégration et matrice de conformité.","Le dossier contient les règles de gestion Objectifs, les critères d’acceptation et au moins un cas d’usage nominal et un cas d’erreur.",REQ-00016
TST-REQ-0017,exigence,REQ-00017,Test audit et test de corrélation trace/log/event.,"Chaque opération critique génère un événement avec acteur, tenant, ressource, action, résultat et corrélation.",REQ-00017
TST-REQ-0018,exigence,REQ-00018,"Test import/export, test file de messages et test reprise.","Le job est découpé en lots, relançable, journalisé et consultable par API.",REQ-00018
TST-REQ-0019,exigence,REQ-00019,"Revue documentaire, test API/UI, test d’intégration et matrice de conformité.","Le dossier contient les règles de gestion Principes, les critères d’acceptation et au moins un cas d’usage nominal et un cas d’erreur.",REQ-00019
TST-REQ-0020,exigence,REQ-00020,Test audit et test de corrélation trace/log/event.,"Chaque opération critique génère un événement avec acteur, tenant, ressource, action, résultat et corrélation.",REQ-00020
TST-REQ-0021,exigence,REQ-00021,"Test import/export, test file de messages et test reprise.","Le job est découpé en lots, relançable, journalisé et consultable par API.",REQ-00021
TST-REQ-0022,exigence,REQ-00022,"Revue documentaire, test API/UI, test d’intégration et matrice de conformité.","Le dossier contient les règles de gestion Architecture cible, les critères d’acceptation et au moins un cas d’usage nominal et un cas d’erreur.",REQ-00022
TST-REQ-0023,exigence,REQ-00023,Test audit et test de corrélation trace/log/event.,"Chaque opération critique génère un événement avec acteur, tenant, ressource, action, résultat et corrélation.",REQ-00023
TST-REQ-0024,exigence,REQ-00024,"Test import/export, test file de messages et test reprise.","Le job est découpé en lots, relançable, journalisé et consultable par API.",REQ-00024
TST-REQ-0025,exigence,REQ-00025,"Revue documentaire, test API/UI, test d’intégration et matrice de conformité.","Le dossier contient les règles de gestion Urbanisation, les critères d’acceptation et au moins un cas d’usage nominal et un cas d’erreur.",REQ-00025
TST-REQ-0026,exigence,REQ-00026,Test audit et test de corrélation trace/log/event.,"Chaque opération critique génère un événement avec acteur, tenant, ressource, action, résultat et corrélation.",REQ-00026
