rule_id,domain,rule,severity,acceptance
INI-RULE-001,scope,Chaque dossier installateur doit contenir config/install.ini,bloquante,Les six fichiers install.ini existent en release
INI-RULE-002,security,Aucun secret en clair dans install.ini,bloquante,Les champs sensibles sont uniquement *_ref ou *_env
INI-RULE-003,migration,Seuls all-in-one et server peuvent appliquer les migrations,bloquante,web et agent ont apply_backend_migrations=false
INI-RULE-004,postgresql,PostgreSQL géré uniquement sur all-in-one et server,bloquante,web et agent ont managed_postgresql=false
INI-RULE-005,services,Le service systemd ne contient jamais le nom de l'édition,bloquante,Les services sont openinfra/openinfra-web/openinfra-agent
INI-RULE-006,lvm,Les valeurs LVM par défaut sont cohérentes avec v4.7,bloquante,rootvg/openinfra_lv et datavg/openinfradata_lv validés
INI-RULE-007,network,FQDN IP mask VIP gateway DNS sont renseignés,bloquante,validate échoue si un champ manque
INI-RULE-008,cluster,Cluster Lite interdit,bloquante,Lite a cluster_enabled=false
INI-RULE-009,auth,LDAP/IPA uniquement Pro et Entreprise,bloquante,Lite reste local
INI-RULE-010,frontend,Le frontend consomme uniquement l'API backend,bloquante,api_base_url est obligatoire et DB directe interdite
