id,phase,category,name,scope,evidence,blocking
TROAD-0101,P01,format/lint/type,Validation format/lint/type P01,Périmètre P01 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0102,P01,unit,Validation unit P01,Périmètre P01 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0103,P01,api smoke,Validation api smoke P01,Périmètre P01 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0104,P01,packaging,Validation packaging P01,Périmètre P01 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0201,P02,postgres integration,Validation postgres integration P02,Périmètre P02 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-0202,P02,migration,Validation migration P02,Périmètre P02 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-0203,P02,partitioning,Validation partitioning P02,Périmètre P02 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-0204,P02,failover,Validation failover P02,Périmètre P02 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-0205,P02,PITR,Validation PITR P02,Périmètre P02 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-0301,P03,domain unit,Validation domain unit P03,Périmètre P03 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0302,P03,api integration,Validation api integration P03,Périmètre P03 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0303,P03,rbac,Validation rbac P03,Périmètre P03 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0304,P03,audit,Validation audit P03,Périmètre P03 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0305,P03,time travel,Validation time travel P03,Périmètre P03 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0401,P04,dcim constraints,Validation dcim constraints P04,Périmètre P04 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0402,P04,rack allocation,Validation rack allocation P04,Périmètre P04 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0403,P04,ui e2e,Validation ui e2e P04,Périmètre P04 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0404,P04,localisation,Validation localisation P04,Périmètre P04 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0501,P05,ipam concurrency,Validation ipam concurrency P05,Périmètre P05 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-0502,P05,cidr/inet,Validation cidr/inet P05,Périmètre P05 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-0503,P05,conflict detection,Validation conflict detection P05,Périmètre P05 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-0504,P05,api performance,Validation api performance P05,Périmètre P05 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-0601,P06,bulk import,Validation bulk import P06,Périmètre P06 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0602,P06,rollback,Validation rollback P06,Périmètre P06 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0603,P06,resume,Validation resume P06,Périmètre P06 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0604,P06,export async,Validation export async P06,Périmètre P06 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0701,P07,collector integration,Validation collector integration P07,Périmètre P07 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0702,P07,rate limiting,Validation rate limiting P07,Périmètre P07 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0703,P07,reconciliation,Validation reconciliation P07,Périmètre P07 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0704,P07,worker crash,Validation worker crash P07,Périmètre P07 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0801,P08,graph traversal,Validation graph traversal P08,Périmètre P08 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0802,P08,flow compare,Validation flow compare P08,Périmètre P08 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0803,P08,impact report,Validation impact report P08,Périmètre P08 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0804,P08,large edge partitions,Validation large edge partitions P08,Périmètre P08 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0901,P09,itam lifecycle,Validation itam lifecycle P09,Périmètre P09 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0902,P09,software inventory,Validation software inventory P09,Périmètre P09 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0903,P09,license compliance,Validation license compliance P09,Périmètre P09 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-0904,P09,contract reports,Validation contract reports P09,Périmètre P09 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-1001,P10,sso,Validation sso P10,Périmètre P10 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-1002,P10,vault,Validation vault P10,Périmètre P10 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-1003,P10,abac,Validation abac P10,Périmètre P10 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-1004,P10,audit integrity,Validation audit integrity P10,Périmètre P10 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-1005,P10,policy engine,Validation policy engine P10,Périmètre P10 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-1006,P10,security scans,Validation security scans P10,Périmètre P10 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-1101,P11,offline field ops,Validation offline field ops P11,Périmètre P11 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
